0.0,-11.966653
0.0,-17.935286
0.0,-21.766304
0.0,-16.719238
0.0,-12.80763
0.0,-15.686975
0.0,-16.850296
0.0,-10.77324
0.0,-11.629778
0.0,-20.658789
0.0,-27.48091
0.0,-20.287397
0.0,-15.178616
0.0,-10.644632
0.0,-15.653937
0.0,-10.530913
0.0,-13.70903
0.0,-18.844332
0.0,-15.3536005
0.0,-14.051098
0.0,-29.552025
0.0,-17.211117
0.0,-20.388132
0.0,-19.023514
0.0,-14.744827
0.0,-15.663764
0.0,-24.182993
0.0,-12.233742
0.0,-17.290176
0.0,-12.54431
0.0,-12.694429
0.0,-30.49394
0.0,-22.925936
0.0,-17.829388
0.0,-15.834082
0.0,-17.00348
0.0,-19.56071
0.0,-25.047422
0.0,-11.808807
0.0,-20.754469
0.0,-22.592842
0.0,-12.607933
0.0,-21.203217
0.0,-22.055029
0.0,-23.765638
0.0,-15.742471
0.0,-7.1057854
0.0,-16.405563
0.0,-22.578459
0.0,-22.730997
0.0,-16.477026
0.0,-16.341286
0.0,-24.818546
0.0,-18.845436
0.0,-22.795574
0.0,-17.267185
0.0,-24.148361
0.0,-8.082972
0.0,-15.388793
0.0,-18.314804
0.0,-18.205706
0.0,-13.622102
0.0,-19.884943
0.0,-24.160702
0.0,-19.146582
0.0,-13.182409
0.0,-19.462566
0.0,-15.808636
0.0,-15.60405
0.0,-18.108196
0.0,-8.4865265
0.0,-21.712059
0.0,-10.555587
0.0,-4.4810805
0.0,-17.546112
0.0,-21.306025
0.0,-20.857182
0.0,-16.72898
0.0,-15.399862
0.0,-14.850131
0.0,-8.339861
0.0,-18.24216
0.0,-15.475
0.0,-16.142508
0.0,-11.937847
0.0,-15.07135
0.0,-18.924849
0.0,-16.300669
0.0,-6.111343
0.0,-16.102337
0.0,-20.104858
0.0,-18.095371
0.0,-21.001549
0.0,-18.53542
0.0,-23.773634
0.0,-20.19201
0.0,-6.804356
0.0,-22.42285
0.0,-15.998743
0.0,-20.043558
0.0,-24.978767
0.0,-28.175858
0.0,-13.668488
0.0,-27.37749
0.0,-16.164713
0.0,-28.649216
0.0,-21.933561
0.0,-15.7754545
0.0,-16.715277
0.0,-14.718919
0.0,-12.449119
0.0,-20.33226
0.0,-19.721329
0.0,-12.945987
0.0,-13.791911
0.0,-19.510063
0.0,-26.007175
0.0,-20.470406
0.0,-18.438093
0.0,-13.511924
0.0,-29.86624
0.0,-9.221675
0.0,-12.138106
0.0,-16.485321
0.0,-17.786234
0.0,-27.958727
0.0,-12.598981
0.0,-13.584462
0.0,-18.676443
0.0,-16.3044
0.0,-18.952488
0.0,-17.53177
0.0,-12.107236
0.0,-16.68642
0.0,-23.059557
0.0,-25.454811
0.0,-16.677965
0.0,-26.554567
0.0,-15.398196
0.0,-13.2298975
0.0,-19.288378
0.0,-14.162411
0.0,-18.724474
0.0,-22.14825
0.0,-15.275301
0.0,-22.846878
0.0,-13.701184
0.0,-15.417061
0.0,-10.784585
0.0,-13.815118
0.0,-24.03068
0.0,-13.606069
0.0,-15.847909
0.0,-21.343084
0.0,-24.999954
0.0,-16.598766
0.0,-18.14995
0.0,-23.115261
0.0,-17.38167
0.0,-7.0701385
0.0,-14.458131
0.0,-11.829386
0.0,-13.429012
0.0,-14.714893
0.0,-21.215975
0.0,-22.048744
0.0,-27.590006
0.0,-16.807688
0.0,-7.677186
0.0,-15.566896
0.0,-13.36834
0.0,-26.796272
0.0,-9.72471
0.0,-7.453696
0.0,-26.68729
0.0,-13.40165
0.0,-19.125937
0.0,-20.304794
0.0,-21.299025
0.0,-26.9687
0.0,-14.839252
0.0,-7.4224806
0.0,-13.970445
0.0,-13.45406
0.0,-17.229109
0.0,-17.161913
0.0,-31.563246
0.0,-20.004654
0.0,-12.550721
0.0,-11.522275
0.0,-14.171873
0.0,-20.753342
0.0,-17.12988
0.0,-14.712139
0.0,-15.942288
0.0,-16.654745
0.0,-25.103514
0.0,-6.091018
0.0,-13.534726
0.0,-20.347288
0.0,-20.65871
0.0,-13.719528
0.0,-21.14364
0.0,-18.290613
0.0,-17.851124
0.0,-13.435302
0.0,-14.140554
0.0,-16.299135
0.0,-26.729927
0.0,-21.023174
0.0,-22.863255
0.0,-21.518562
0.0,-14.94979
0.0,-21.14671
0.0,-21.82663
0.0,-26.367037
0.0,-23.620066
0.0,-16.170834
0.0,-27.049042
0.0,-11.707015
0.0,-19.630272
0.0,-13.606339
0.0,-12.905471
0.0,-19.085184
0.0,-14.1175165
0.0,-18.018528
0.0,-18.895409
0.0,-25.886114
0.0,-32.08496
0.0,-14.094531
0.0,-14.221795
0.0,-8.097373
0.0,-20.429106
0.0,-14.045863
0.0,-17.308779
0.0,-11.747463
0.0,-21.642244
0.0,-12.998692
0.0,-14.22414
0.0,-15.648439
0.0,-14.910622
0.0,-13.746787
0.0,-16.709036
0.0,-15.178285
0.0,-18.62088
0.0,-18.253302
0.0,-16.002848
0.0,-30.366285
0.0,-13.045242
0.0,-16.17637
0.0,-20.872786
0.0,-14.47938
0.0,-23.169432
0.0,-19.600445
0.0,-24.36759
0.0,-15.383089
0.0,-13.377482
0.0,-13.838666
0.0,-16.220146
0.0,-8.266779
0.0,-12.715136
0.0,-18.371534
0.0,-17.44129
0.0,-30.8418
0.0,-20.210035
0.0,-15.288432
0.0,-17.49226
0.0,-12.8938875
0.0,-16.551237
0.0,-16.427952
0.0,-20.084745
0.0,-19.062496
0.0,-15.285184
0.0,-19.431704
0.0,-17.076927
0.0,-18.787693
0.0,-16.976126
0.0,-18.31553
0.0,-13.507892
0.0,-23.001938
0.0,-9.982158
0.0,-13.519429
0.0,-17.099937
0.0,-14.864209
0.0,-17.096975
0.0,-19.905617
0.0,-20.686085
0.0,-14.4297495
0.0,-18.458315
0.0,-13.23907
0.0,-17.818302
0.0,-13.431895
0.0,-16.62677
0.0,-18.189924
0.0,-17.817291
0.0,-21.010948
0.0,-11.693929
0.0,-16.640345
0.0,-30.820593
0.0,-20.756533
0.0,-20.000078
0.0,-15.088562
0.0,-15.332639
0.0,-16.814106
0.0,-21.087017
0.0,-12.731571
0.0,-14.4615755
0.0,-14.901006
0.0,-22.147554
0.0,-14.151989
0.0,-12.570707
0.0,-25.54991
0.0,-18.744078
0.0,-11.607373
0.0,-16.70364
0.0,-16.980198
0.0,-14.75915
0.0,-10.443243
0.0,-16.107529
0.0,-20.42214
0.0,-6.641279
0.0,-8.076366
0.0,-6.981884
0.0,-14.809297
0.0,-11.781093
0.0,-21.127445
0.0,-16.89383
0.0,-19.053087
0.0,-16.653069
0.0,-20.072891
0.0,-15.080449
0.0,-24.10186
0.0,-16.763746
0.0,-26.081913
0.0,-23.540604
0.0,-18.820978
0.0,-13.703464
0.0,-18.752224
0.0,-12.473381
0.0,-23.991987
0.0,-4.225345
0.0,-24.426348
0.0,-22.224213
0.0,-20.360664
0.0,-12.358255
0.0,-20.47465
0.0,-15.241475
0.0,-12.527436
0.0,-20.025166
0.0,-17.37477
0.0,-9.251394
0.0,-20.623537
0.0,-14.327239
0.0,-18.622574
0.0,-18.54955
0.0,-18.668114
0.0,-15.619946
0.0,-19.0638
0.0,-14.426082
0.0,-16.55273
0.0,-19.336094
0.0,-19.536114
0.0,-18.59066
0.0,-23.573345
0.0,-15.980343
0.0,-15.30792
0.0,-17.2867
0.0,-11.713891
0.0,-22.807795
0.0,-18.932585
0.0,-16.840122
0.0,-17.567587
0.0,-24.015877
0.0,-16.749352
0.0,-20.705608
0.0,-18.808697
0.0,-18.373585
0.0,-27.050493
0.0,-18.219437
0.0,-22.832281
0.0,-15.792096
0.0,-23.95426
0.0,-17.719925
0.0,-28.651785
0.0,-20.818504
0.0,-20.543346
0.0,-14.890212
0.0,-15.212073
0.0,-16.932987
0.0,-10.796589
0.0,-15.022924
0.0,-18.913845
0.0,-19.26136
0.0,-21.714327
0.0,-17.104837
0.0,-9.960791
0.0,-17.70586
0.0,-9.672679
0.0,-13.092355
0.0,-38.610287
0.0,-13.426434
0.0,-15.113566
0.0,-23.659771
0.0,-15.541831
0.0,-12.405299
0.0,-14.40614
0.0,-15.408944
0.0,-9.719017
0.0,-19.288399
0.0,-17.28366
0.0,-2.304321
0.0,-13.861958
0.0,-17.521431
0.0,-16.740698
0.0,-10.05457
0.0,-23.04796
0.0,-12.374729
0.0,-9.227199
0.0,-12.083061
0.0,-21.999289
0.0,-5.625047
0.0,-18.659103
0.0,-28.841738
0.0,-20.171837
0.0,-18.522093
0.0,-18.987486
0.0,-18.477945
0.0,-24.330185
0.0,-15.617785
0.0,-24.62507
0.0,-29.074862
0.0,-16.721506
0.0,-17.59044
0.0,-16.663925
0.0,-28.942362
0.0,-17.151514
0.0,-15.78807
0.0,-17.38081
0.0,-15.301619
0.0,-15.481161
0.0,-24.002365
0.0,-11.898197
0.0,-12.365583
0.0,-14.034589
0.0,-19.735321
0.0,-21.8952
0.0,-12.129366
0.0,-10.867987
0.0,-3.2804413
0.0,-25.114595
0.0,-13.672425
0.0,-12.383935
0.0,-15.216497
0.0,-14.109333
0.0,-14.35628
0.0,-17.869608
0.0,-18.073948
0.0,-16.066116
0.0,-14.003072
0.0,-20.44711
0.0,-16.66265
0.0,-19.739834
0.0,-21.819002
0.0,-14.677666
0.0,-13.2298975
0.0,-13.734467
0.0,-21.773203
0.0,-16.36607
0.0,-21.238571
0.0,-17.378891
0.0,-25.946201
0.0,-19.332272
0.0,-23.216501
0.0,-17.011938
0.0,-18.543432
0.0,-13.342417
0.0,-8.449477
0.0,-14.262419
0.0,-14.372216
0.0,-22.445751
0.0,-18.246107
0.0,-20.761625
0.0,-14.327056
0.0,-17.790218
0.0,-14.13576
0.0,-17.15049
0.0,-16.625086
0.0,-7.3954973
0.0,-18.273111
0.0,-6.338705
0.0,-28.796703
0.0,-20.547422
0.0,-20.065744
0.0,-16.826397
0.0,-16.91658
0.0,-11.947219
0.0,-24.269417
0.0,-15.324521
0.0,-7.2637777
0.0,-17.322674
0.0,-34.150276
0.0,-18.944084
0.0,-19.40051
0.0,-20.850882
0.0,-13.558371
0.0,-19.544325
0.0,-7.5804133
0.0,-13.907218
0.0,-13.981474
0.0,-12.703944
0.0,-18.426725
0.0,-32.54108
0.0,-25.75933
0.0,-18.404663
0.0,-24.348743
0.0,-19.453707
0.0,-18.543213
0.0,-16.106546
0.0,-16.716526
0.0,-13.43705
0.0,-19.511969
0.0,-15.1234
0.0,-13.575136
0.0,-15.285955
0.0,-21.36948
0.0,-16.42796
0.0,-15.482011
0.0,-25.24745
0.0,-15.193511
0.0,-14.2486515
0.0,-15.845978
0.0,-22.354277
0.0,-20.088764
0.0,-17.602968
0.0,-15.929116
0.0,-11.277086
0.0,-22.489773
0.0,-12.542641
0.0,-15.540204
0.0,-25.729828
0.0,-20.362284
0.0,-12.470126
0.0,-12.059076
0.0,-25.295145
0.0,-21.144772
0.0,-17.078108
0.0,-11.743017
0.0,-19.972628
0.0,-22.026106
0.0,-19.603348
0.0,-16.061045
0.0,-13.483196
0.0,-14.988807
0.0,-21.083912
0.0,-18.284357
0.0,-11.393547
0.0,-9.973551
0.0,-14.133414
0.0,-12.396017
0.0,-21.5432
0.0,-13.179128
0.0,-15.561877
0.0,-12.915565
0.0,-17.366404
0.0,-14.921143
0.0,-10.533436
0.0,-18.092098
0.0,-6.700753
0.0,-0.65582716
0.0,-11.991062
0.0,-18.13822
0.0,-17.248299
0.0,-21.616737
0.0,-22.95504
0.0,-19.294353
0.0,-18.177452
0.0,-22.222406
0.0,-19.149738
0.0,-13.230115
0.0,-17.793901
0.0,-15.109089
0.0,-15.345714
0.0,-14.583903
0.0,-17.458008
0.0,-20.033953
0.0,-18.44767
0.0,-11.88402
0.0,-7.5513906
0.0,-18.322655
0.0,-4.8740892
0.0,-16.95795
0.0,-18.785643
0.0,-18.07515
0.0,-11.01242
0.0,-18.10006
0.0,-14.595359
0.0,-18.454649
0.0,-16.098799
0.0,-17.400034
0.0,-14.5117235
0.0,-24.516382
0.0,-8.618418
0.0,-21.186668
0.0,-31.745344
0.0,-30.050936
0.0,-19.054506
0.0,-12.518482
0.0,-12.447591
0.0,-21.564266
0.0,-12.282098
0.0,-20.242052
0.0,-0.4143399
0.0,-2.5720663
0.0,0.19970074
0.0,-23.864344
0.0,-17.175379
0.0,-17.921934
0.0,-10.752751
0.0,-22.895235
0.0,-14.5217285
0.0,-21.902203
0.0,-12.867427
0.0,-16.117624
0.0,-11.937533
0.0,-13.089017
0.0,-12.459668
0.0,-18.743565
0.0,-13.947525
0.0,-16.788582
0.0,-12.345538
0.0,-29.181963
0.0,-27.708908
0.0,-17.307243
0.0,-11.700994
0.0,-13.03053
0.0,-10.094551
0.0,-19.253185
0.0,-19.53265
0.0,-14.38401
0.0,-26.297485
0.0,-12.864647
0.0,-16.309227
0.0,-30.363804
0.0,-16.133333
0.0,-23.380451
0.0,-20.708094
0.0,-18.97153
0.0,-6.768831
0.0,-19.418932
0.0,-16.095572
0.0,-16.88178
0.0,-17.840578
0.0,-18.681562
0.0,-23.032831
0.0,-9.872852
0.0,-20.13421
0.0,-12.055945
0.0,-24.264208
0.0,-18.795227
0.0,-23.041355
0.0,-14.411983
0.0,-17.994204
0.0,-13.240992
0.0,-17.089973
0.0,-8.481145
0.0,-21.721014
0.0,-15.150029
0.0,-20.774826
0.0,-20.08464
0.0,-23.125868
0.0,-15.564511
0.0,-21.169476
0.0,-22.565636
0.0,-26.14524
0.0,-19.064657
0.0,-22.408861
0.0,-16.489798
0.0,-14.764055
0.0,-17.401901
0.0,-17.428726
0.0,-17.543201
0.0,-5.520183
0.0,-15.494312
0.0,-15.529827
0.0,-18.322966
0.0,-19.56917
0.0,-12.54121
0.0,-17.454914
0.0,-20.045511
0.0,-12.80689
0.0,-14.179338
0.0,-15.10305
0.0,-21.397442
0.0,-22.226795
0.0,-14.569692
0.0,-1.5779134
0.0,-10.334248
0.0,-21.169952
0.0,-10.736441
0.0,-20.034718
0.0,-19.008831
0.0,-12.120304
0.0,-15.073878
0.0,-20.46312
0.0,-11.53054
0.0,-19.240585
0.0,-17.379242
0.0,-18.074127
0.0,-14.775634
0.0,-15.25872
0.0,-16.213938
0.0,-19.549877
0.0,-15.629693
0.0,-15.418287
0.0,-17.72553
0.0,-11.753942
0.0,-9.76463
0.0,-10.425622
0.0,-19.843931
0.0,-25.543064
0.0,-12.986074
0.0,-24.431282
0.0,-20.785736
0.0,-15.834802
0.0,-21.035519
0.0,-21.711458
0.0,-12.8441305
0.0,-16.212374
0.0,-28.077631
0.0,-19.940096
0.0,-18.607327
0.0,-17.529337
0.0,-14.758787
0.0,-20.440859
0.0,-22.26871
0.0,-18.952488
0.0,-26.720745
0.0,-12.7751255
0.0,-15.151963
0.0,-19.807053
0.0,-21.133265
0.0,-14.782035
0.0,-12.702217
0.0,-6.011357
0.0,-16.67971
0.0,-10.702605
0.0,-17.389858
0.0,-26.263254
0.0,-17.531025
0.0,-14.749612
0.0,-18.33345
0.0,-8.131039
0.0,-14.813564
0.0,-14.460281
0.0,-26.223814
0.0,-20.065353
0.0,-20.46738
0.0,-19.289656
0.0,-18.775417
0.0,-16.91909
0.0,-19.047447
0.0,-14.534362
0.0,-20.61251
0.0,-17.711216
0.0,-19.827833
0.0,-13.908217
0.0,-15.696508
0.0,-18.430305
0.0,-17.6864
0.0,-14.587215
0.0,-17.858341
0.0,-16.198547
0.0,-21.538067
0.0,-14.750472
0.0,-19.564827
0.0,-12.688237
0.0,-19.693079
0.0,-20.09555
0.0,-19.723206
0.0,-16.191788
0.0,-22.15899
0.0,-15.434804
0.0,-5.8582163
0.0,-18.940243
0.0,-9.821839
0.0,-17.96754
0.0,-14.763537
0.0,-20.396442
0.0,-22.3612
0.0,-16.465597
0.0,-14.613654
0.0,-18.38677
0.0,-16.476873
0.0,-28.387957
0.0,-14.910306
0.0,-13.232387
0.0,-21.601748
0.0,-18.799196
0.0,-9.390656
0.0,-12.055995
0.0,-27.014673
0.0,-22.544813
0.0,-17.779922
0.0,-23.51145
0.0,-21.52065
0.0,-15.513911
0.0,-24.63231
0.0,-18.445747
0.0,-17.598782
0.0,-16.200836
0.0,-14.407016
0.0,-14.328852
0.0,-13.264825
0.0,-18.788765
0.0,-19.026108
0.0,-10.688204
0.0,-16.008522
0.0,-13.712502
0.0,-17.303463
0.0,-10.452369
0.0,-24.370588
0.0,-17.540976
0.0,-15.939805
0.0,-13.511643
0.0,-12.546416
0.0,-12.735175
0.0,-6.2957115
0.0,-19.163815
0.0,-17.311049
0.0,-13.885041
0.0,-18.278904
0.0,-11.820032
0.0,-15.552073
0.0,-17.098295
0.0,-17.700071
0.0,-15.81572
0.0,-17.814602
0.0,-9.931936
0.0,-14.737538
0.0,-18.62756
0.0,-15.069348
0.0,-12.756055
0.0,-15.359104
0.0,-17.329624
0.0,-27.73534
0.0,-15.775009
0.0,-14.857967
0.0,-9.931598
0.0,-22.413082
0.0,-17.38385
0.0,-21.942942
0.0,-15.280025
0.0,-8.60155
0.0,-16.05698
0.0,-17.130627
0.0,-6.410799
0.0,-15.4695
0.0,-19.618141
0.0,-20.186493
0.0,-22.74751
0.0,-23.828884
0.0,-16.938322
0.0,-10.098954
0.0,-15.638948
0.0,-4.763221
0.0,-19.672756
0.0,-19.357527
0.0,-25.01116
0.0,-10.9572525
0.0,-10.616029
0.0,-29.853748
0.0,-18.354641
0.0,-18.410997
0.0,-11.397658
0.0,-19.033525
0.0,-16.748985
0.0,-10.209975
0.0,-17.341633
0.0,-7.31241
0.0,-13.072215
0.0,-20.541296
0.0,-20.742508
0.0,-11.203524
0.0,-13.107877
0.0,-14.739415
0.0,-8.599409
0.0,-11.70467
0.0,-9.037131
0.0,-14.715435
0.0,-17.55104
0.0,-13.564291
0.0,-8.93498
0.0,-17.618465
0.0,-15.792614
0.0,-21.153397
0.0,-19.027258
0.0,-16.375336
0.0,-26.627369
0.0,-15.327193
0.0,-25.942724
0.0,-19.096012
0.0,-14.197948
0.0,-12.602323
0.0,-19.498236
0.0,-14.959654
0.0,-18.4487
0.0,-23.114626
0.0,-12.84908
0.0,-26.617369
0.0,-11.051558
0.0,-17.82348
0.0,-17.374838
0.0,-15.610663
0.0,-26.28178
0.0,-17.181898
0.0,-11.492896
0.0,-22.211662
0.0,-12.590509
0.0,-12.1033745
0.0,-18.575722
0.0,-21.610502
0.0,-28.351213
0.0,-16.869179
0.0,-8.703761
0.0,-12.080295
0.0,-19.992664
0.0,-22.763554
0.0,-15.482043
0.0,-23.388918
0.0,-19.974512
0.0,-6.673767
0.0,-13.439704
0.0,-15.661841
0.0,-16.518387
0.0,-14.229568
0.0,-19.276556
0.0,-20.580172
0.0,-5.7089243
0.0,-20.825314
0.0,-5.3824353
0.0,-12.1933975
0.0,-20.895874
0.0,-1.0001297
0.0,-9.741619
0.0,-25.291323
0.0,-18.861483
0.0,-25.0
0.0,-19.459517
0.0,-18.205683
0.0,-21.034382
0.0,-19.816257
0.0,-15.51689
0.0,-14.767945
0.0,-17.512564
0.0,-24.349773
0.0,-24.189524
0.0,-14.293457
0.0,-13.484779
0.0,-12.233836
0.0,-30.198597
0.0,-5.624255
0.0,-27.397211
0.0,-16.985216
0.0,-15.354128
0.0,-19.283787
0.0,-10.068684
0.0,-14.791309
0.0,-22.047373
0.0,-14.2286415
0.0,-26.441553
0.0,-23.033316
0.0,-19.199728
0.0,-15.016787
0.0,-23.740002
0.0,-14.707906
0.0,-10.133334
0.0,-14.642861
0.0,-15.469925
0.0,-12.364
0.0,-19.902431
0.0,-17.985151
0.0,-7.459771
0.0,-17.563671
0.0,-17.085087
0.0,-10.6861
0.0,-16.936703
0.0,-14.837722
0.0,-6.1346455
0.0,-22.330496
0.0,-19.821983
0.0,-16.76778
0.0,-16.443254
0.0,-9.724358
0.0,-29.27099
0.0,-9.52279
0.0,-15.990563
0.0,-21.825705
0.0,-15.360874
0.0,-14.423092
0.0,-16.220915
0.0,-17.501257
0.0,-24.513332
0.0,-16.806267
0.0,-21.895842
0.0,-28.99793
0.0,-19.832376
0.0,-14.778845
0.0,-17.407875
0.0,-15.218249
0.0,-9.166759
0.0,-20.621367
0.0,-15.21652
0.0,-13.388884
0.0,-13.307437
0.0,-19.757837
0.0,-13.464095
0.0,-16.596844
0.0,-16.539778
0.0,-18.237982
0.0,-12.404354
0.0,-16.848001
0.0,-17.28143
0.0,-20.35163
0.0,-17.615957
0.0,-16.786026
0.0,-16.855259
0.0,-13.7249775
0.0,-12.205029
0.0,-23.289413
0.0,-15.221319
0.0,-18.134985
0.0,-5.0206203
0.0,-19.810705
0.0,-10.233305
0.0,-12.812754
0.0,-14.032638
0.0,-19.097582
0.0,-13.685096
0.0,-26.854233
0.0,-17.596985
0.0,-22.681017
0.0,-22.518309
0.0,-12.631442
0.0,-22.515987
0.0,-21.737291
0.0,-15.014084
0.0,-12.50821
0.0,-15.75441
0.0,-12.914121
0.0,-14.788759
0.0,-8.082733
0.0,-15.078188
0.0,-21.65186
0.0,-14.160056
0.0,-18.233711
0.0,-17.417717
0.0,-16.592812
0.0,-8.597232
0.0,-11.159762
0.0,-13.495009
0.0,-10.798729
0.0,-15.649639
0.0,-10.211985
0.0,-12.155243
0.0,-11.917019
0.0,-7.341116
0.0,-18.237587
0.0,-19.206797
0.0,-14.816671
0.0,-18.546272
0.0,-11.372221
0.0,-18.577707
0.0,-21.766277
0.0,-23.531048
0.0,-15.238579
0.0,-11.491464
0.0,-21.12678
0.0,-14.5771885
0.0,-20.511625
0.0,-16.370832
0.0,-15.993368
0.0,-13.305317
0.0,-15.322208
0.0,-25.521414
0.0,-18.730616
0.0,-14.233201
0.0,-9.421578
0.0,-10.526368
0.0,-21.454796
0.0,-22.893463
0.0,-28.777246
0.0,-15.686899
0.0,-18.668737
0.0,-16.90414
0.0,-21.747791
0.0,-22.831074
0.0,-20.810787
0.0,-15.002412
0.0,-16.85589
0.0,-24.48193
0.0,-21.061317
0.0,-13.747882
0.0,-17.041815
0.0,-20.202946
0.0,-21.97426
0.0,-11.344884
0.0,-20.312096
0.0,-23.358725
0.0,-16.351994
0.0,-22.615711
0.0,-17.452806
0.0,-15.786799
0.0,-15.550507
0.0,-10.535493
0.0,-15.169762
0.0,-20.968302
0.0,-26.436304
0.0,-37.19925
0.0,-10.404112
0.0,-11.117239
0.0,-17.187473
0.0,-25.09499
0.0,-19.318449
0.0,-18.964972
0.0,-14.300677
0.0,-2.871513
0.0,-18.746262
0.0,-18.717558
0.0,-9.627146
0.0,-18.114025
0.0,-15.230158
0.0,-13.677464
0.0,-15.600514
0.0,-15.30424
0.0,-16.83735
0.0,-19.413393
0.0,-9.687649
0.0,-30.109032
0.0,-14.735026
0.0,-20.70433
0.0,-13.667374
0.0,-11.320186
0.0,-19.040886
0.0,-15.045845
0.0,-16.078815
0.0,-23.236076
0.0,-6.2916
0.0,-19.780718
0.0,-16.60443
0.0,-0.63134027
0.0,-12.994025
0.0,-16.359175
0.0,-16.24917
0.0,-14.927294
0.0,-15.919634
0.0,-22.525833
0.0,-9.171085
0.0,-9.897056
0.0,-16.075539
0.0,-16.044594
0.0,-21.167635
0.0,-23.635818
0.0,-17.770504
0.0,-20.641418
0.0,-10.313295
0.0,-21.919851
0.0,-24.964382
0.0,-16.112879
0.0,-21.184465
0.0,-17.635714
0.0,-5.665745
0.0,-14.804531
0.0,-17.359055
0.0,-21.801054
0.0,-13.751503
0.0,-13.974554
0.0,-19.344328
0.0,-21.308678
0.0,-11.200209
0.0,-15.496487
0.0,-16.493525
0.0,-16.188988
0.0,-21.040796
0.0,-18.32419
0.0,-17.504883
0.0,-20.707428
0.0,-22.887854
0.0,-15.7005205
0.0,-14.471874
0.0,-17.599209
0.0,-16.746834
0.0,-21.91015
0.0,-18.01539
0.0,-22.447058
0.0,-22.50682
0.0,-19.700706
0.0,-18.430494
0.0,-16.529596
0.0,-16.751617
0.0,-8.154564
0.0,-12.254243
0.0,-24.878283
0.0,-18.12704
0.0,-19.059786
0.0,-16.27385
0.0,-10.336683
0.0,-13.426197
0.0,-16.773167
0.0,-19.77571
0.0,-16.987753
0.0,-18.366854
0.0,-13.378925
0.0,-20.07065
0.0,-14.770504
0.0,-12.821419
0.0,-15.978607
0.0,-15.669494
0.0,-20.134823
0.0,-13.867492
0.0,-19.059654
0.0,-16.674799
0.0,-14.503529
0.0,-14.863451
0.0,-13.464095
0.0,-20.097126
0.0,-16.964718
0.0,-13.504533
0.0,-10.016011
0.0,-11.159644
0.0,-17.188238
0.0,-14.643579
0.0,-25.567537
0.0,-16.855259
0.0,-17.267418
0.0,-17.462204
0.0,-27.5522
0.0,-15.348495
0.0,-22.552856
0.0,-14.197681
0.0,-24.273169
0.0,-12.571687
0.0,-17.473618
0.0,-14.318221
0.0,-24.075907
0.0,-23.746777
0.0,-9.37573
0.0,-13.188566
0.0,-19.344652
0.0,-14.844994
0.0,-17.83622
0.0,-11.035076
0.0,-21.848997
0.0,-14.817254
0.0,-11.194404
0.0,-16.767136
0.0,-20.698269
0.0,-16.677692
0.0,-19.83092
0.0,-14.108098
0.0,-20.65951
0.0,-15.59797
0.0,-17.212734
0.0,-22.935734
0.0,-22.530853
0.0,-17.283854
0.0,-11.005302
0.0,-12.323161
0.0,-11.342279
0.0,-13.255353
0.0,-25.995417
0.0,-11.034595
0.0,-17.2136
0.0,-18.271883
0.0,-10.879847
0.0,-21.488878
0.0,-18.376907
0.0,-18.757334
0.0,-12.029906
0.0,-12.971576
0.0,-27.89777
0.0,-19.80779
0.0,-9.136219
0.0,-20.382719
0.0,-15.708531
0.0,-14.510318
0.0,-18.286016
0.0,-15.254136
0.0,-13.307904
0.0,-16.958683
0.0,-18.19519
0.0,-3.391135
0.0,-14.9508
0.0,-19.733458
0.0,-19.439333
0.0,-18.18582
0.0,-18.732767
0.0,-16.072945
0.0,-15.522683
0.0,-16.476238
0.0,-11.474681
0.0,-10.955476
0.0,-16.39415
0.0,-13.942624
0.0,-18.848913
0.0,-14.958184
0.0,-22.656538
0.0,-22.26112
0.0,-13.137001
0.0,-20.93843
0.0,-14.318437
0.0,-18.469612
0.0,-14.424889
0.0,-18.098724
0.0,-10.079685
0.0,-22.9236
0.0,-17.190517
0.0,-15.833974
0.0,-12.656011
0.0,-8.997689
0.0,-19.047287
0.0,-24.82738
0.0,-19.30614
0.0,-17.35643
0.0,-13.597421
0.0,-26.768484
0.0,-9.323294
0.0,-26.555578
0.0,-18.195637
0.0,-19.576038
0.0,-15.372637
0.0,-9.035147
0.0,-18.863075
0.0,-26.014458
0.0,-18.500626
0.0,-20.449144
0.0,-14.703651
0.0,-15.987098
0.0,-10.357053
0.0,-15.091539
0.0,-25.28408
0.0,-12.050184
0.0,-15.405487
0.0,-12.973978
0.0,-20.986156
0.0,-22.553501
0.0,-14.673866
0.0,-17.95974
0.0,-26.275814
0.0,-23.830233
0.0,-16.299135
0.0,-10.85084
0.0,-14.976827
0.0,-18.034126
0.0,-18.107904
0.0,-13.646259
0.0,-13.723648
0.0,-18.052166
0.0,-25.189205
0.0,-18.18651
0.0,-16.540363
0.0,-20.747543
0.0,-15.577608
0.0,-11.9228945
0.0,-15.233938
0.0,-16.338167
0.0,-11.479138
0.0,-16.591396
0.0,-16.076572
0.0,-18.7648
0.0,-17.490469
0.0,-15.805889
0.0,-29.03422
0.0,-5.961741
0.0,-23.31582
0.0,-23.248976
0.0,-22.294672
0.0,-21.03801
0.0,-11.367102
0.0,-14.608286
0.0,-17.209753
0.0,-19.209015
0.0,-20.77893
0.0,-15.008765
0.0,-10.3328905
0.0,-16.626509
0.0,-25.690203
0.0,-20.083809
0.0,-12.736525
0.0,-8.116594
0.0,-13.6853485
0.0,-10.256248
0.0,-17.540482
0.0,-13.982256
0.0,-20.064405
0.0,-15.138989
